DATE,DGS3MO,DGS2,DGS10,T10Y2Y
1981-09-01,17.01,16.78,15.41,-1.37
1981-09-02,16.65,16.78,15.4,-1.38
1981-09-03,16.96,16.9,15.48,-1.42
1981-09-04,16.64,16.89,15.51,-1.38
1981-09-08,16.54,16.95,15.59,-1.36
1981-09-09,16.39,16.95,15.53,-1.42
1981-09-10,15.9,16.72,15.3,-1.42
1981-09-11,15.76,16.47,15.05,-1.42
1981-09-14,15.27,16.43,15.2,-1.23
1981-09-15,15.16,16.13,15.08,-1.05
1981-09-16,15.1,16.09,15.11,-0.98
1981-09-17,15.18,16.01,14.95,-1.06
1981-09-18,15.07,16.02,14.91,-1.11
1981-09-21,14.98,15.79,14.78,-1.01
1981-09-22,15.51,16.04,15.03,-1.01
1981-09-23,14.94,16.11,15.23,-0.88
1981-09-24,14.94,16.17,15.31,-0.86
1981-09-25,15.02,16.53,15.68,-0.85
1981-09-28,14.82,16.57,15.65,-0.92
1981-09-29,14.86,16.59,15.76,-0.83
1981-09-30,15.05,16.69,15.84,-0.85
1981-10-01,15.33,16.57,15.75,-0.82
1981-10-02,15.4,16.34,15.41,-0.93
1981-10-05,14.98,15.87,15.19,-0.68
1981-10-06,14.61,15.85,15.14,-0.71
1981-10-07,14.54,15.73,15.04,-0.69
1981-10-08,14.38,15.79,15.0,-0.79
1981-10-09,13.96,15.2,14.73,-0.47
1981-10-13,14.17,15.25,14.83,-0.42
1981-10-14,13.97,15.35,14.87,-0.48
1981-10-15,14.0,15.31,14.88,-0.43
1981-10-16,14.18,15.46,14.94,-0.52
1981-10-19,14.2,15.48,14.95,-0.53
1981-10-20,14.13,15.48,15.09,-0.39
1981-10-21,14.17,15.55,15.34,-0.21
1981-10-22,13.98,15.56,15.38,-0.18
1981-10-23,13.87,15.41,15.3,-0.11
1981-10-26,13.96,15.56,15.6,0.04
1981-10-27,14.02,15.56,15.54,-0.02
1981-10-28,13.93,15.42,15.44,0.02
1981-10-29,13.74,15.07,15.06,-0.01
1981-10-30,13.33,14.59,14.63,0.04
1981-11-02,13.34,14.44,14.57,0.13
1981-11-04,12.87,14.11,14.18,0.07
1981-11-05,12.73,14.2,14.19,-0.01
1981-11-06,12.21,13.86,13.94,0.08
1981-11-09,11.72,13.17,13.39,0.22
1981-11-10,11.74,13.22,13.4,0.18
1981-11-12,11.07,12.77,13.19,0.42
1981-11-13,11.32,12.83,13.18,0.35
1981-11-16,11.11,12.69,13.07,0.38
1981-11-17,11.08,12.71,13.18,0.47
1981-11-18,10.46,12.19,13.0,0.81
1981-11-19,10.63,12.22,13.04,0.82
1981-11-20,10.51,12.21,13.14,0.93
1981-11-23,10.91,12.5,13.44,0.94
1981-11-24,10.6,12.15,13.13,0.98
1981-11-25,10.56,12.13,12.98,0.85
1981-11-27,10.58,12.11,12.92,0.81
1981-11-30,10.78,12.36,13.13,0.77
1981-12-01,10.81,12.71,13.37,0.66
1981-12-02,10.82,12.89,13.49,0.6
1981-12-03,10.95,12.88,13.45,0.57
1981-12-04,10.29,12.23,13.15,0.92
1981-12-07,10.66,12.58,13.5,0.92
1981-12-08,10.68,12.65,13.5,0.85
1981-12-10,11.13,13.16,13.8,0.64
1981-12-11,11.33,13.35,13.84,0.49
1981-12-14,11.4,13.39,13.62,0.23
1981-12-15,11.35,13.1,13.55,0.45
1981-12-16,11.38,13.04,13.53,0.49
1981-12-17,11.62,13.37,13.71,0.34
1981-12-18,11.33,13.19,13.51,0.32
1981-12-21,11.56,13.61,13.83,0.22
1981-12-22,11.51,13.77,14.02,0.25
1981-12-23,11.94,14.12,14.14,0.02
1981-12-24,11.57,13.95,14.01,0.06
1981-12-28,11.75,14.02,14.01,-0.01
1981-12-29,12.22,13.98,14.12,0.14
1981-12-30,11.86,13.9,14.17,0.27
1981-12-31,11.54,13.63,13.98,0.35
1982-01-04,11.87,13.87,14.19,0.32
1982-01-05,12.2,14.09,14.44,0.35
1982-01-06,12.16,14.19,14.59,0.4
1982-01-07,12.17,14.33,14.63,0.3
1982-01-08,11.98,14.11,14.48,0.37
1982-01-11,12.49,14.55,14.81,0.26
1982-01-12,12.52,14.49,14.62,0.13
1982-01-13,12.7,14.78,14.83,0.05
1982-01-14,13.17,14.71,14.7,-0.01
1982-01-15,12.74,14.81,14.82,0.01
1982-01-18,13.41,14.83,14.75,-0.08
1982-01-19,13.13,14.79,14.8,0.01
1982-01-20,13.51,15.02,14.81,-0.21
1982-01-21,13.65,14.96,14.62,-0.34
1982-01-22,13.63,15.06,14.69,-0.37
1982-01-25,14.06,14.93,14.62,-0.31
1982-01-26,13.65,14.7,14.54,-0.16
1982-01-27,13.4,14.57,14.51,-0.06
1982-01-28,12.84,14.33,14.29,-0.04
1982-01-29,13.08,14.24,14.14,-0.1
1982-02-01,14.77,15.04,14.58,-0.46
1982-02-02,14.49,14.85,14.47,-0.38
1982-02-03,14.64,14.93,14.69,-0.24
1982-02-04,14.38,14.96,14.76,-0.2
1982-02-05,14.63,14.89,14.65,-0.24
1982-02-08,15.04,15.09,14.88,-0.21
1982-02-09,14.91,15.15,14.95,-0.2
1982-02-10,14.88,15.08,14.81,-0.27
1982-02-11,15.06,15.07,14.71,-0.36
1982-02-16,15.49,15.04,14.53,-0.51
1982-02-17,15.31,15.18,14.5,-0.68
1982-02-18,14.58,14.99,14.28,-0.71
1982-02-19,14.17,14.94,14.24,-0.7
1982-02-22,13.13,14.35,13.87,-0.48
1982-02-23,12.93,14.33,13.93,-0.4
1982-02-24,12.83,14.24,13.87,-0.37
1982-02-25,12.79,14.25,13.91,-0.34
1982-02-26,13.0,14.44,14.03,-0.41
1982-03-01,12.81,14.25,13.85,-0.4
1982-03-02,13.22,14.14,13.74,-0.4
1982-03-03,12.85,14.09,13.69,-0.4
1982-03-04,12.85,13.9,13.61,-0.29
1982-03-05,12.86,13.79,13.59,-0.2
1982-03-08,12.68,13.71,13.67,-0.04
1982-03-09,12.93,13.93,13.69,-0.24
1982-03-10,13.0,13.97,13.73,-0.24
1982-03-11,13.24,14.25,13.95,-0.3
1982-03-12,13.4,14.35,13.97,-0.38
1982-03-15,13.47,14.43,13.96,-0.47
1982-03-16,13.33,14.35,13.91,-0.44
1982-03-17,13.36,14.15,13.88,-0.27
1982-03-18,13.45,14.24,13.87,-0.37
1982-03-19,13.69,14.35,13.89,-0.46
1982-03-22,13.26,14.09,13.74,-0.35
1982-03-23,13.11,14.07,13.72,-0.35
1982-03-24,13.39,14.14,13.91,-0.23
1982-03-25,13.35,14.24,13.9,-0.34
1982-03-26,13.69,14.35,14.01,-0.34
1982-03-29,14.16,14.53,14.16,-0.37
1982-03-30,14.15,14.63,14.19,-0.44
1982-03-31,13.99,14.52,14.18,-0.34
1982-04-01,13.87,14.42,14.1,-0.32
1982-04-02,13.95,14.44,14.1,-0.34
1982-04-05,13.76,14.37,14.16,-0.21
1982-04-06,13.77,14.42,14.18,-0.24
1982-04-07,13.8,14.54,14.18,-0.36
1982-04-08,13.74,14.28,13.98,-0.3
1982-04-12,13.43,14.22,13.83,-0.39
1982-04-13,13.33,14.17,13.83,-0.34
1982-04-14,13.44,14.35,13.95,-0.4
1982-04-15,13.47,14.39,13.91,-0.48
1982-04-16,13.21,14.24,13.71,-0.53
1982-04-19,13.04,14.18,13.66,-0.52
1982-04-20,13.07,14.14,13.72,-0.42
1982-04-21,12.73,14.04,13.69,-0.35
1982-04-22,12.99,14.06,13.71,-0.35
1982-04-23,12.99,14.02,13.69,-0.33
1982-04-26,13.17,14.02,13.7,-0.32
1982-04-27,13.04,13.95,13.7,-0.25
1982-04-28,13.09,13.99,13.77,-0.22
1982-04-29,13.2,14.02,13.87,-0.15
1982-04-30,13.15,13.99,13.87,-0.12
1982-05-03,13.46,14.13,13.95,-0.18
1982-05-04,13.6,14.17,13.87,-0.3
1982-05-05,13.39,14.04,13.8,-0.24
1982-05-06,13.08,13.78,13.54,-0.24
1982-05-07,13.02,13.67,13.48,-0.19
1982-05-10,13.21,13.71,13.49,-0.22
1982-05-11,12.97,13.73,13.46,-0.27
1982-05-12,13.05,13.8,13.59,-0.21
1982-05-13,13.09,13.95,13.62,-0.33
1982-05-14,12.92,13.86,13.48,-0.38
1982-05-17,13.02,13.85,13.57,-0.28
1982-05-18,12.88,13.85,13.6,-0.25
1982-05-19,12.47,13.78,13.64,-0.14
1982-05-20,12.0,13.48,13.53,0.05
1982-05-21,11.99,13.57,13.52,-0.05
1982-05-24,11.99,13.62,13.58,-0.04
1982-05-25,12.07,13.68,13.62,-0.06
1982-05-26,12.04,13.62,13.68,0.06
1982-05-27,12.06,13.63,13.72,0.09
1982-05-28,11.97,13.62,13.71,0.09
1982-06-01,12.55,13.92,13.93,0.01
1982-06-02,12.69,13.95,13.86,-0.09
1982-06-03,12.63,13.9,13.9,0.0
1982-06-04,12.78,14.03,13.98,-0.05
1982-06-07,12.71,13.97,13.94,-0.03
1982-06-08,12.79,14.04,13.98,-0.06
1982-06-09,12.62,14.11,13.99,-0.12
1982-06-10,12.52,14.12,14.02,-0.1
1982-06-11,12.55,14.08,13.93,-0.15
1982-06-14,12.88,14.37,14.21,-0.16
1982-06-15,12.93,14.41,14.21,-0.2
1982-06-16,13.03,14.45,14.26,-0.19
1982-06-17,13.15,14.79,14.48,-0.31
1982-06-18,13.31,14.96,14.62,-0.34
1982-06-21,13.11,14.92,14.63,-0.29
1982-06-22,13.37,14.9,14.66,-0.24
1982-06-23,13.67,14.97,14.74,-0.23
1982-06-24,13.6,14.95,14.71,-0.24
